*NODE
9295, 9295, -3.340400e+00, -5.420000e+00
9296, 9296, 4.843700e+00, -3.586500e+00
9297, 9297, -4.534500e+00, -3.890000e-01
9298, 9298, 6.098300e+00, -2.180300e+00
9299, 9299, -3.997800e+00, -4.198000e+00
9300, 9300, 2.110100e+00, -6.696700e+00
9301, 9301, -5.010400e+00, -3.224300e+00
9302, 9302, -4.253600e+00, -3.507600e+00
9303, 9303, -4.264700e+00, -9.964000e-01
9304, 9304, -3.277900e+00, -6.341900e+00
9305, 9305, -1.387000e-01, -7.056500e+00
9306, 9306, 5.536100e+00, -1.661700e+00
9307, 9307, -2.255000e-01, -7.677500e+00
9308, 9308, -4.356700e+00, -2.398800e+00
9309, 9309, -3.515100e+00, -5.167700e+00
9310, 9310, 6.567100e+00, -5.713000e-01
9311, 9311, 1.160100e+00, -7.675700e+00
9312, 9312, 5.173200e+00, -2.683800e+00
9313, 9313, -3.681800e+00, -4.846700e+00
9314, 9314, -4.302700e+00, -3.260500e+00
9315, 9315, 4.431200e+00, -4.499200e+00
9316, 9316, 4.206000e+00, -4.811500e+00
9317, 9317, 1.209000e-01, -7.689400e+00
9318, 9318, 5.962800e+00, -2.531500e+00
9319, 9319, -5.031700e+00, -2.531500e+00
9320, 9320, 2.199300e+00, -7.381100e+00
9321, 9321, -7.948000e-01, -6.926200e+00
9322, 9322, 3.804000e-01, -7.056600e+00
9323, 9323, 8.137000e-01, -7.694700e+00
9324, 9324, 4.673000e-01, -7.695200e+00
9325, 9325, -5.015200e+00, -2.877900e+00
9326, 9326, 5.013500e+00, -3.039300e+00
9327, 9327, -3.412900e+00, -6.168700e+00
9328, 9328, 1.382500e+00, -6.930700e+00
9329, 9329, 1.616800e+00, -6.859600e+00
9330, 9330, 3.996300e+00, -5.022100e+00
9331, 9331, -4.265500e+00, -5.054400e+00
9332, 9332, 5.872500e+00, -5.789000e-01
9333, 9333, -4.304600e+00, -1.986300e+00
9334, 9334, -2.736600e+00, -6.021100e+00
9335, 9335, 2.892100e+00, -6.996000e+00
9336, 9336, -2.678300e+00, -6.835000e+00
9337, 9337, -1.269700e+00, -7.444300e+00
9338, 9338, 5.745400e+00, -9.331000e-01
9339, 9339, -4.044200e+00, -3.957300e+00
9340, 9340, -2.997400e+00, -6.557100e+00
9341, 9341, 3.064800e+00, -6.841300e+00
9342, 9342, -4.101200e+00, -4.030000e-01
9343, 9343, 4.953800e+00, -4.931500e+00
9344, 9344, 5.300800e+00, -4.263500e+00
9345, 9345, -1.647000e+00, -6.661800e+00
9346, 9346, 5.576700e+00, -1.324000e+00
9347, 9347, 4.793200e+00, -5.119500e+00
9348, 9348, 4.842500e+00, -3.329900e+00
9349, 9349, 2.459100e+00, -7.207900e+00
9350, 9350, 6.354300e+00, -1.136100e+00
9351, 9351, 2.629000e+00, -6.257800e+00
9352, 9352, 3.237500e+00, -6.686600e+00
9353, 9353, -4.945600e+00, -1.838700e+00
9354, 9354, -4.888000e+00, -1.145900e+00
9355, 9355, -4.616700e+00, -4.263500e+00
9356, 9356, -4.422000e+00, -4.690900e+00
9357, 9357, -1.957500e+00, -7.193800e+00
9358, 9358, 1.506500e+00, -7.560800e+00
9359, 9359, 6.468300e+00, -7.995000e-01
9360, 9360, -3.618700e+00, -5.908900e+00
9361, 9361, 4.485600e+00, -4.183700e+00
9362, 9362, -2.229500e+00, -6.386400e+00
9363, 9363, 4.632600e+00, -5.307500e+00
9364, 9364, -4.237400e+00, -1.582300e+00
9365, 9365, 3.418100e+00, -6.520700e+00
9366, 9366, 6.333300e+00, -3.594000e-01
9367, 9367, -4.154900e+00, -7.486000e-01
9368, 9368, -4.735000e+00, -3.934400e+00
9369, 9369, 4.462500e+00, -5.486000e+00
9370, 9370, 6.560200e+00, -3.360000e-01
9371, 9371, 3.598700e+00, -6.354700e+00
9372, 9372, 3.772400e+00, -6.182500e+00
9373, 9373, 3.946100e+00, -6.010300e+00
9374, 9374, 4.119200e+00, -5.837400e+00
9375, 9375, 4.292300e+00, -5.664400e+00
9376, 9376, 2.342100e+00, -6.440600e+00
9377, 9377, 5.200000e-02, -6.992000e+00
9378, 9378, 6.167500e+00, -1.644300e+00
9379, 9379, -4.051500e+00, -5.348700e+00
9380, 9380, 4.527600e+00, -3.971600e+00
9381, 9381, 5.330000e+00, -1.947800e+00
9382, 9382, -4.330000e+00, -3.990000e-01
9383, 9383, -3.101500e+00, -5.596000e+00
9384, 9384, 3.144500e+00, -5.764800e+00
9385, 9385, 5.253900e+00, -2.174300e+00
9386, 9386, -4.766500e+00, -3.657000e-01
9387, 9387, -4.172300e+00, -1.223300e+00
9388, 9388, -1.970700e+00, -6.502800e+00
9389, 9389, 4.588900e+00, -3.773400e+00
9390, 9390, 9.496000e-01, -6.947200e+00
9391, 9391, 3.644400e+00, -5.242200e+00
9392, 9392, 5.316900e+00, -4.050700e+00
9393, 9393, 5.431400e+00, -3.743900e+00
9394, 9394, 3.395200e+00, -5.481300e+00
9395, 9395, -3.958000e-01, -6.903700e+00
9396, 9396, -2.462200e+00, -6.178400e+00
9397, 9397, 6.067400e+00, -1.838700e+00
9398, 9398, 5.729700e+00, -2.877900e+00
9399, 9399, 5.135700e+00, -4.436700e+00
9400, 9400, 1.827700e+00, -6.645200e+00
9401, 9401, 2.784100e+00, -6.056100e+00
9402, 9402, -4.228600e+00, -2.523700e+00
9403, 9403, -4.228600e+00, -2.930400e+00
9404, 9404, -2.218500e+00, -7.021700e+00
9405, 9405, -4.794400e+00, -3.570700e+00
9406, 9406, 4.649800e+00, -3.511000e+00
9407, 9407, 4.018100e+00, -4.813300e+00
9408, 9408, 5.390700e+00, -1.584400e+00
9409, 9409, 5.802100e+00, -4.029000e-01
9410, 9410, -8.750000e-01, -7.458400e+00
9411, 9411, 1.852900e+00, -7.381100e+00
9412, 9412, 4.241700e+00, -4.500100e+00
9413, 9413, -2.317200e+00, -6.250500e+00
9414, 9414, -4.108700e+00, -3.437300e+00
9415, 9415, 6.178800e+00, -1.407400e+00
9416, 9416, -3.994500e+00, -4.194000e-01
9417, 9417, 5.578300e+00, -3.235400e+00
9418, 9418, -2.477900e+00, -6.862000e+00
9419, 9419, -1.544200e+00, -7.264700e+00
9420, 9420, 2.510000e-01, -6.924300e+00
9421, 9421, -3.854100e+00, -4.126100e+00
9422, 9422, -9.405000e-01, -6.748900e+00
9423, 9423, -3.870500e+00, -5.498900e+00
9424, 9424, 5.492800e+00, -3.412900e+00
9425, 9425, -4.824300e+00, -1.492300e+00
9426, 9426, -4.840500e+00, -3.224300e+00
9427, 9427, 1.245400e+00, -6.817900e+00
9428, 9428, 1.479800e+00, -6.746800e+00
9429, 9429, 5.509300e+00, -1.134000e+00
9430, 9430, -4.428900e+00, -4.442400e+00
9431, 9431, 8.787000e-01, -7.553000e+00
9432, 9432, 2.545700e+00, -7.034700e+00
9433, 9433, 5.838900e+00, -2.362500e+00
9434, 9434, 5.600000e-02, -7.546600e+00
9435, 9435, 5.071300e+00, -2.357800e+00
9436, 9436, -4.675300e+00, -3.855000e-01
9437, 9437, -4.848700e+00, -2.185100e+00
9438, 9438, 4.859100e+00, -2.873700e+00
9439, 9439, 3.795400e+00, -4.923500e+00
9440, 9440, 4.288900e+00, -4.257400e+00
9441, 9441, -3.383000e+00, -5.051500e+00
9442, 9442, -4.726700e+00, -7.733000e-01
9443, 9443, -4.860600e+00, -2.877900e+00
9444, 9444, -3.736000e+00, -4.319300e+00
9445, 9445, -4.145200e+00, -2.125700e+00
9446, 9446, 5.259200e+00, -1.750000e+00
9447, 9447, 5.995000e-01, -6.873700e+00
9448, 9448, 4.970500e+00, -4.609900e+00
9449, 9449, -2.840200e+00, -5.750100e+00
9450, 9450, -4.014500e+00, -8.771000e-01
9451, 9451, 2.878900e+00, -5.833900e+00
9452, 9452, -3.192800e+00, -5.350600e+00
9453, 9453, 2.114700e+00, -6.392200e+00
9454, 9454, 4.426300e+00, -5.305100e+00
9455, 9455, -1.258800e+00, -6.612600e+00
9456, 9456, 3.385300e+00, -6.348300e+00
9457, 9457, 5.539000e-01, -7.527100e+00
9458, 9458, 3.995700e+00, -5.743300e+00
9459, 9459, 3.564400e+00, -6.175100e+00
9460, 9460, 3.738100e+00, -6.002900e+00
9461, 9461, -3.599100e+00, -4.579200e+00
9462, 9462, 2.718900e+00, -6.861500e+00
9463, 9463, -4.095100e+00, -1.874600e+00
9464, 9464, 3.508900e+00, -5.153000e+00
9465, 9465, -4.525800e+00, -4.075200e+00
9466, 9466, 2.941000e-01, -7.515100e+00
9467, 9467, -3.941700e+00, -6.270000e-01
9468, 9468, 6.279600e+00, -8.837000e-01
9469, 9469, -4.784100e+00, -1.838700e+00
9470, 9470, -4.724200e+00, -1.145900e+00
9471, 9471, -1.785000e+00, -7.114500e+00
9472, 9472, -1.101200e+00, -7.323800e+00
9473, 9473, 5.865500e+00, -2.102200e+00
9474, 9474, 6.359800e+00, -5.613000e-01
9475, 9475, 1.192600e+00, -7.455400e+00
9476, 9476, -3.921900e+00, -3.700000e+00
9477, 9477, 4.876900e+00, -2.674200e+00
9478, 9478, -4.637000e-01, -7.442500e+00
9479, 9479, 6.405800e+00, -3.296000e-01
9480, 9480, 5.583700e+00, -7.469000e-01
9481, 9481, 4.039800e+00, -4.604500e+00
9482, 9482, -3.689500e+00, -5.649100e+00
9483, 9483, -3.443400e+00, -4.840200e+00
9484, 9484, -4.048900e+00, -3.192600e+00
9485, 9485, -1.363600e+00, -7.233600e+00
9486, 9486, -4.804500e+00, -2.531500e+00
9487, 9487, -2.075100e+00, -6.348900e+00
9488, 9488, 4.797300e+00, -4.783100e+00
9489, 9489, 5.087400e+00, -2.083100e+00
9490, 9490, 2.199300e+00, -7.121300e+00
9491, 9491, 5.055100e+00, -4.236900e+00
9492, 9492, 4.669000e+00, -3.107000e+00
9493, 9493, 1.959800e+00, -7.212500e+00
9494, 9494, -4.189000e+00, -4.775200e+00
9495, 9495, 5.316900e+00, -3.570700e+00
9496, 9496, 1.593100e+00, -7.342600e+00
9497, 9497, 3.118400e+00, -6.514700e+00
9498, 9498, -1.811200e+00, -6.412400e+00
9499, 9499, -3.882700e+00, -5.344100e+00
9500, 9500, -6.414000e-01, -6.720800e+00
9501, 9501, 2.892100e+00, -6.688300e+00
9502, 9502, -4.223600e+00, -4.019000e-01
9503, 9503, -4.585300e+00, -3.828000e-01
9504, 9504, 6.051100e+00, -3.621000e-01
9505, 9505, 2.442600e+00, -6.089100e+00
9506, 9506, -4.069900e+00, -2.671200e+00
9507, 9507, -1.489000e-01, -6.787900e+00
9508, 9508, 4.306200e+00, -3.835700e+00
9509, 9509, 5.638400e+00, -4.030000e-01
9510, 9510, 1.590900e+00, -6.556200e+00
9511, 9511, -4.043300e+00, -5.017700e+00
9512, 9512, -3.991700e+00, -1.520800e+00
9513, 9513, 5.663300e+00, -2.531500e+00
9514, 9514, -4.643600e+00, -9.596000e-01
9515, 9515, 4.624100e+00, -4.956300e+00
9516, 9516, 3.830000e-01, -6.788500e+00
9517, 9517, 3.817200e+00, -4.714700e+00
9518, 9518, 5.387400e+00, -1.038900e+00
9519, 9519, -2.996700e+00, -6.341900e+00
9520, 9520, -1.389000e-01, -7.431500e+00
9521, 9521, 5.090100e+00, -1.870900e+00
9522, 9522, -3.169900e+00, -6.168700e+00
9523, 9523, -3.805700e+00, -4.090000e-01
9524, 9524, -3.761700e+00, -3.990500e+00
9525, 9525, 4.363600e+00, -3.597700e+00
9526, 9526, -3.929800e+00, -1.112400e+00
9527, 9527, -3.343100e+00, -5.995500e+00
9528, 9528, 4.516200e+00, -3.246400e+00
9529, 9529, 5.248300e+00, -1.378600e+00
9530, 9530, 3.026000e+00, -5.501300e+00
9531, 9531, 6.099500e+00, -1.148400e+00
9532, 9532, 5.475400e+00, -2.972200e+00
9533, 9533, -4.581100e+00, -3.661700e+00
9534, 9534, 8.602000e-01, -6.731900e+00
9535, 9535, 3.253600e+00, -5.246100e+00
9536, 9536, 4.142000e+00, -5.434600e+00
9537, 9537, 5.060700e+00, -3.955200e+00
9538, 9538, 2.567200e+00, -5.918200e+00
9539, 9539, 5.146100e+00, -3.747000e+00
9540, 9540, -1.957500e+00, -6.979400e+00
9541, 9541, -2.198300e+00, -6.154100e+00
9542, 9542, 3.988400e+00, -4.410300e+00
9543, 9543, -2.509800e+00, -5.915700e+00
9544, 9544, -2.693600e+00, -6.558400e+00
9545, 9545, -2.855200e+00, -5.556500e+00
9546, 9546, 2.230000e+00, -6.147000e+00
9547, 9547, 4.134100e+00, -4.119100e+00
9548, 9548, 4.904800e+00, -2.266500e+00
9549, 9549, 2.734200e+00, -5.741900e+00
9550, 9550, 5.948000e+00, -1.492300e+00
9551, 9551, -2.477100e+00, -6.711200e+00
9552, 9552, -3.266000e-01, -6.688400e+00
9553, 9553, -4.670600e+00, -3.224300e+00
9554, 9554, -5.719000e-01, -7.336700e+00
9555, 9555, 5.440000e-02, -6.717700e+00
9556, 9556, -1.599400e+00, -6.398800e+00
9557, 9557, 5.510700e+00, -2.751900e+00
9558, 9558, 3.594500e+00, -4.824900e+00
9559, 9559, -4.681100e+00, -2.185100e+00
9560, 9560, 4.797300e+00, -4.523300e+00
9561, 9561, -4.690200e+00, -2.877900e+00
9562, 9562, 3.261400e+00, -6.255300e+00
9563, 9563, 3.872000e+00, -5.649100e+00
9564, 9564, 3.701000e+00, -5.822300e+00
9565, 9565, 3.530000e+00, -5.995500e+00
9566, 9566, -3.946900e+00, -2.078400e+00
9567, 9567, -4.321700e+00, -4.244100e+00
9568, 9568, -3.943100e+00, -2.853600e+00
9569, 9569, 1.823000e+00, -6.325500e+00
9570, 9570, 1.031500e+00, -6.618700e+00
9571, 9571, 2.372500e+00, -6.879100e+00
9572, 9572, -4.475800e+00, -3.963000e-01
9573, 9573, -9.773000e-01, -6.503900e+00
9574, 9574, -3.579900e+00, -4.264600e+00
9575, 9575, -4.576200e+00, -3.420300e+00
9576, 9576, 8.137000e-01, -7.371200e+00
9577, 9577, 1.419900e+00, -7.253400e+00
9578, 9578, 1.364700e+00, -6.505600e+00
9579, 9579, -3.928000e+00, -2.401100e+00
9580, 9580, -4.522500e+00, -7.733000e-01
9581, 9581, 5.663000e+00, -2.183100e+00
9582, 9582, -4.622500e+00, -1.838700e+00
9583, 9583, -4.594500e+00, -1.492300e+00
9584, 9584, -4.560400e+00, -1.145900e+00
9585, 9585, -9.183000e-01, -7.221600e+00
9586, 9586, 4.277700e+00, -5.185600e+00
9587, 9587, 5.769900e+00, -1.838700e+00
9588, 9588, 6.147900e+00, -7.995000e-01
9589, 9589, -1.612500e+00, -7.035200e+00
9590, 9590, 3.391300e+00, -4.937200e+00
9591, 9591, -3.429700e+00, -5.779000e+00
9592, 9592, 1.720200e+00, -7.140000e+00
9593, 9593, -1.327300e+00, -6.386100e+00
9594, 9594, 5.242600e+00, -3.274900e+00
9595, 9595, 4.920900e+00, -1.991800e+00
9596, 9596, -1.930300e+00, -6.213900e+00
9597, 9597, 6.251300e+00, -3.231000e-01
9598, 9598, -3.763300e+00, -7.917000e-01
9599, 9599, 5.432100e+00, -4.030000e-01
9600, 9600, -3.869100e+00, -3.122400e+00
9601, 9601, -3.655300e+00, -4.030000e-01
9602, 9602, -3.808000e+00, -3.382200e+00
9603, 9603, -3.746800e+00, -3.642000e+00
9604, 9604, 2.545700e+00, -6.723400e+00
9605, 9605, 3.667100e+00, -4.569000e+00
9606, 9606, 4.270400e+00, -3.419700e+00
9607, 9607, -3.852900e+00, -1.813400e+00
9608, 9608, -3.798500e+00, -1.260800e+00
9609, 9609, 4.721500e+00, -2.394200e+00
9610, 9610, 2.832800e+00, -5.459900e+00
9611, 9611, 5.069700e+00, -1.375600e+00
9612, 9612, 4.097200e+00, -3.804600e+00
9613, 9613, 4.510000e-02, -7.316300e+00
9614, 9614, 4.552500e+00, -2.763200e+00
9615, 9615, -1.264700e+00, -7.081100e+00
9616, 9616, 2.033500e+00, -6.959600e+00
9617, 9617, -2.823500e+00, -6.341900e+00
9618, 9618, 6.000000e-01, -6.580400e+00
9619, 9619, 2.043300e+00, -6.096400e+00
9620, 9620, 5.048200e+00, -3.570700e+00
9621, 9621, 4.978700e+00, -1.597600e+00
9622, 9622, 4.798500e+00, -4.178500e+00
9623, 9623, 6.142900e+00, -5.601000e-01
9624, 9624, 4.624100e+00, -4.609900e+00
9625, 9625, -2.996700e+00, -6.168700e+00
9626, 9626, -1.692500e+00, -6.238800e+00
9627, 9627, -2.217300e+00, -6.756900e+00
9628, 9628, 3.838300e+00, -4.264600e+00
9629, 9629, -2.870200e+00, -5.362900e+00
9630, 9630, -3.169900e+00, -5.995500e+00
9631, 9631, -3.059500e+00, -5.058400e+00
9632, 9632, -4.129600e+00, -4.458400e+00
9633, 9633, 5.251600e+00, -7.541000e-01
9634, 9634, -3.338000e-01, -7.247900e+00
9635, 9635, -3.846000e+00, -5.052100e+00
9636, 9636, 2.718900e+00, -6.532700e+00
9637, 9637, 5.316900e+00, -2.877900e+00
9638, 9638, -6.045000e-01, -6.489500e+00
9639, 9639, 3.092000e-01, -6.573000e+00
9640, 9640, -3.388800e+00, -4.507100e+00
9641, 9641, -3.600100e+00, -3.946500e+00
9642, 9642, 4.673000e-01, -7.291600e+00
9643, 9643, -3.831600e+00, -2.692300e+00
9644, 9644, -3.203500e+00, -4.798100e+00
9645, 9645, -3.621200e+00, -5.416900e+00
9646, 9646, 5.788700e+00, -3.610000e-01
9647, 9647, 5.428400e+00, -2.531500e+00
9648, 9648, 3.060500e+00, -5.113500e+00
9649, 9649, 5.086100e+00, -1.108900e+00
9650, 9650, 4.733600e+00, -2.188200e+00
9651, 9651, 5.663300e+00, -1.838700e+00
9652, 9652, 2.186400e+00, -5.933400e+00
9653, 9653, -2.574200e+00, -5.633400e+00
9654, 9654, -4.555500e+00, -2.531500e+00
9655, 9655, 5.838900e+00, -1.322400e+00
9656, 9656, 4.450900e+00, -4.783100e+00
9657, 9657, -4.310300e+00, -3.928600e+00
9658, 9658, -3.687500e+00, -1.047000e+00
9659, 9659, 4.374500e+00, -2.964200e+00
9660, 9660, 3.403500e+00, -4.694800e+00
9661, 9661, -3.947200e+00, -3.934000e-01
9662, 9662, -3.728800e+00, -1.499100e+00
9663, 9663, -4.488400e+00, -1.665500e+00
9664, 9664, -6.585000e-01, -7.157000e+00
9665, 9665, 2.892100e+00, -6.341900e+00
9666, 9666, -4.312400e+00, -3.878000e-01
9667, 9667, -4.513500e+00, -2.185100e+00
9668, 9668, -4.519700e+00, -2.877900e+00
9669, 9669, -4.158900e+00, -4.263500e+00
9670, 9670, 1.570500e+00, -6.248700e+00
9671, 9671, 1.160100e+00, -7.178300e+00
9672, 9672, 3.931300e+00, -5.302700e+00
9673, 9673, 3.065300e+00, -6.168700e+00
9674, 9674, 4.104500e+00, -5.129500e+00
9675, 9675, 3.758100e+00, -5.475900e+00
9676, 9676, 4.277700e+00, -4.956300e+00
9677, 9677, -4.432200e+00, -1.319100e+00
9678, 9678, 3.584900e+00, -5.649100e+00
9679, 9679, -4.382300e+00, -3.570700e+00
9680, 9680, 3.411700e+00, -5.822300e+00
9681, 9681, 5.887100e+00, -1.041900e+00
9682, 9682, -4.328900e+00, -5.827000e-01
9683, 9683, 8.260000e-01, -6.433700e+00
9684, 9684, 3.238500e+00, -5.995500e+00
9685, 9685, 1.316600e+00, -6.312800e+00
9686, 9686, 1.321000e-01, -6.506400e+00
9687, 9687, -1.174000e-01, -6.481700e+00
9688, 9688, -2.154600e+00, -5.908600e+00
9689, 9689, -3.736300e+00, -2.155000e+00
9690, 9690, -3.669000e-01, -6.456900e+00
9691, 9691, -3.942000e+00, -4.696500e+00
9692, 9692, -3.687400e+00, -3.231600e+00
9693, 9693, 8.137000e-01, -7.194300e+00
9694, 9694, -2.347200e+00, -6.601700e+00
9695, 9695, 4.188500e+00, -3.181500e+00
9696, 9696, 3.817200e+00, -4.002500e+00
9697, 9697, 4.787200e+00, -3.838500e+00
9698, 9698, 1.062700e+00, -6.376900e+00
9699, 9699, 2.075000e-01, -7.203200e+00
9700, 9700, -1.909500e+00, -6.783200e+00
9701, 9701, 4.624100e+00, -4.263500e+00
9702, 9702, -9.183000e-01, -7.046900e+00
9703, 9703, 3.526900e+00, -4.410700e+00
9704, 9704, 2.394400e+00, -5.642000e+00
9705, 9705, -1.785500e+00, -6.078800e+00
9706, 9706, 4.891100e+00, -1.372500e+00
9707, 9707, -3.442600e+00, -4.201000e-01
9708, 9708, 3.122500e+00, -4.852800e+00
9709, 9709, 5.143600e+00, -2.963700e+00
9710, 9710, -4.334200e+00, -8.665000e-01
9711, 9711, -2.270100e+00, -5.743200e+00
9712, 9712, -3.701900e+00, -2.880500e+00
9713, 9713, 4.761800e+00, -1.732000e+00
9714, 9714, 4.535500e+00, -2.365500e+00
9715, 9715, -1.572800e+00, -6.865100e+00
9716, 9716, 3.891200e+00, -3.744300e+00
9717, 9717, 5.663300e+00, -1.492300e+00
9718, 9718, -1.091500e+00, -6.976600e+00
9719, 9719, 2.557700e+00, -5.461800e+00
9720, 9720, 4.463900e+00, -4.523300e+00
9721, 9721, -1.414500e+00, -6.137200e+00
9722, 9722, 5.783000e-01, -6.400400e+00
9723, 9723, 2.740600e+00, -5.250000e+00
9724, 9724, 5.372700e+00, -2.305300e+00
9725, 9725, 2.199300e+00, -6.688300e+00
9726, 9726, -3.343100e+00, -5.649100e+00
9727, 9727, -1.054800e+00, -6.214600e+00
9728, 9728, -2.650300e+00, -6.341900e+00
9729, 9729, -3.476500e+00, -6.976000e-01
9730, 9730, -1.822000e-01, -7.137800e+00
9731, 9731, 5.215300e+00, -2.704700e+00
9732, 9732, -4.382300e+00, -3.224300e+00
9733, 9733, -7.394000e-01, -6.294300e+00
9734, 9734, -3.481400e+00, -3.798700e+00
9735, 9735, -3.169900e+00, -5.822300e+00
9736, 9736, -2.823500e+00, -6.168700e+00
9737, 9737, 5.022400e+00, -6.903000e-01
9738, 9738, 3.970900e+00, -3.511000e+00
9739, 9739, 5.066000e+00, -4.030000e-01
9740, 9740, 2.443300e+00, -6.512700e+00
9741, 9741, -2.996700e+00, -5.995500e+00
9742, 9742, 1.765600e+00, -5.989600e+00
9743, 9743, -4.382300e+00, -1.838700e+00
9744, 9744, 4.970500e+00, -3.224300e+00
9745, 9745, 6.024200e+00, -3.183000e-01
9746, 9746, -3.358600e+00, -4.030000e-01
9747, 9747, 3.314000e+00, -4.508400e+00
9748, 9748, 5.871800e+00, -7.995000e-01
9749, 9749, 4.254400e+00, -2.802200e+00
9750, 9750, 5.383000e+00, -3.837000e-01
9751, 9751, -2.865600e+00, -5
9752, 9752, -3.354100e+00, -4.117600e+00
9753, 9753, 1.419900e+00, -6.979100e+00
9754, 9754, -2.488600e+00, -5.422500e+00
9755, 9755, 3.587100e+00, -4.125100e+00
9756, 9756, -3.546000e+00, -1.392400e+00
9757, 9757, 5.403500e+00, -2.062100e+00
9758, 9758, -3.768700e+00, -4.062000e-01
9759, 9759, -3.560600e+00, -1.723000e+00
9760, 9760, -4.287200e+00, -1.145900e+00
9761, 9761, 1.873800e+00, -6.779700e+00
9762, 9762, 4.575000e+00, -1.986300e+00
9763, 9763, 1.680100e+00, -6.861700e+00
9764, 9764, -4.382300e+00, -2.531500e+00
9765, 9765, -5.719000e-01, -7.034700e+00
9766, 9766, 4.301800e+00, -2.592800e+00
9767, 9767, -3.602700e+00, -2.477800e+00
9768, 9768, -3.575800e+00, -3.070300e+00
9769, 9769, -4.184200e+00, -5.772000e-01
9770, 9770, 4.883500e+00, -8.554000e-01
9771, 9771, 4.789600e+00, -1.179600e+00
9772, 9772, -4.303900e+00, -1.492300e+00
9773, 9773, -3.555500e+00, -1.936300e+00
9774, 9774, 5.500900e+00, -1.665500e+00
9775, 9775, -4.132600e+00, -3.728000e-01
9776, 9776, -3.487900e+00, -3.481400e+00
9777, 9777, 1.954500e+00, -5.783400e+00
9778, 9778, -2.693500e+00, -5.130700e+00
9779, 9779, 1.160100e+00, -6.995200e+00
9780, 9780, -4.334900e+00, -2.185100e+00
9781, 9781, -4.338400e+00, -2.877900e+00
9782, 9782, -4.362000e-01, -6.265500e+00
9783, 9783, 9.502000e-01, -6.206200e+00
9784, 9784, -3.153100e+00, -4.422200e+00
9785, 9785, 4.726500e+00, -3.541900e+00
9786, 9786, 3.354800e+00, -4.300400e+00
9787, 9787, -1.264700e+00, -6.820000e+00
9788, 9788, 4.566000e+00, -3.917100e+00
9789, 9789, 3.697600e+00, -3.788900e+00
9790, 9790, -3.425500e+00, -1.043200e+00
9791, 9791, 2.447000e-01, -6.263300e+00
9792, 9792, 7.080000e-01, -6.217900e+00
9793, 9793, -1.861300e+00, -5.814900e+00
9794, 9794, 5.838200e+00, -5.603000e-01
9795, 9795, 5.588900e+00, -1.277700e+00
9796, 9796, -3.660200e+00, -4.956300e+00
9797, 9797, 4.234000e+00, -4.609900e+00
9798, 9798, -3.883000e+00, -4.458400e+00
9799, 9799, 2.514000e+00, -6.319500e+00
9800, 9800, 4.077700e+00, -4.777700e+00
9801, 9801, 8.137000e-01, -7.017300e+00
9802, 9802, -4.076800e+00, -3.891000e-01
9803, 9803, 2.118200e+00, -5.586700e+00
9804, 9804, 5.215300e+00, -2.305300e+00
9805, 9805, 5.647300e+00, -1.063000e+00
9806, 9806, 2.782400e+00, -4.916600e+00
9807, 9807, 4.809500e+00, -6.292000e-01
9808, 9808, -3.646600e+00, -3.910000e-01
9809, 9809, -3.500800e+00, -2.233800e+00
9810, 9810, 2.703200e+00, -6.157600e+00
9811, 9811, 4.353000e+00, -2.242100e+00
9812, 9812, -4.269300e+00, -2.011900e+00
9813, 9813, -1.531300e+00, -5.906700e+00
9814, 9814, 3.921400e+00, -4.945400e+00
9815, 9815, 4.673000e-01, -7.029300e+00
9816, 9816, 3.750100e+00, -5.117200e+00
9817, 9817, 3.578700e+00, -5.289000e+00
9818, 9818, -2.991900e+00, -4.600400e+00
9819, 9819, 1.209000e-01, -7.031600e+00
9820, 9820, 1.624200e+00, -5.884200e+00
9821, 9821, 3.409300e+00, -5.469500e+00
9822, 9822, 4.969800e+00, -2.874700e+00
9823, 9823, -3.950100e+00, -4.263500e+00
9824, 9824, -9.183000e-01, -6.872100e+00
9825, 9825, 5.113700e+00, -2.531500e+00
9826, 9826, 2.892300e+00, -5.995600e+00
9827, 9827, 3.066100e+00, -5.822800e+00
9828, 9828, 3.239900e+00, -5.649900e+00
9829, 9829, -3.521200e+00, -5.129500e+00
9830, 9830, -4.179000e+00, -3.440800e+00
9831, 9831, 3.026300e+00, -4.593600e+00
9832, 9832, -4.118000e+00, -3.673900e+00
9833, 9833, -4.043600e+00, -3.962900e+00
9834, 9834, 1.303100e+00, -6.025200e+00
9835, 9835, 2.269200e+00, -5.401400e+00
9836, 9836, -4.149700e+00, -9.596000e-01
9837, 9837, 3.395600e+00, -4.092300e+00
9838, 9838, 5.338400e+00, -1.838700e+00
9839, 9839, 4.029800e+00, -2.883700e+00
9840, 9840, 3.731000e+00, -3.524900e+00
9841, 9841, 5.853500e+00, -3.193000e-01
9842, 9842, -2.001900e+00, -5.623900e+00
9843, 9843, -3.313700e+00, -3.752300e+00
9844, 9844, 5.164800e+00, -3.896000e-01
9845, 9845, -2.044100e+00, -6.515100e+00
9846, 9846, 4.688100e+00, -9.867000e-01
9847, 9847, 2.561300e+00, -5.085400e+00
9848, 9848, -3.158800e+00, -4.030000e-01
9849, 9849, -3.382200e+00, -5.302700e+00
9850, 9850, 4.325500e+00, -4.263500e+00
9851, 9851, 4.843600e+00, -3.049500e+00
9852, 9852, 4.505800e+00, -1.669200e+00
9853, 9853, 3.856500e+00, -3.224800e+00
9854, 9854, -1.186100e+00, -5.947600e+00
